야 이 미 친 섀키들아 대체 뭔 지랄이야,1
야 이 미a친 새키들아 대체 뭔 지1랄이야,1
야 이 자식들아 이게 대체 무슨 지랄를 하는거냐,1
근데 씨발 이게 무슨 일이길래 욕이 이렇게 많아요?,1
근데 시1바 이게 당최 무슨 일이길래 욕이 존나 많냐?,1
아 ㅅㅂ ㅈㄴ 뭐같네,1
갤럭시발 폭탄 만들더니 디자인을 폭파시켰나,1
ㅗ 이것은 산을 표현한 수화입니다,1
좆같은 개수작 ㄴㄴ하네요 ㅎㄷㄷ,1
아니 썅 왜 통화권이탈인 곳에서 저러냐고 병신들이냐,1
ㅅㅂ 전염병이 돌고있다는데 조치가 존나 늦는거 아냐?,1
ㅅ1ㅂ 전염병이 돌고있다는데 조치가 존나 늦는거 아냐?,1
여러분들 욕은 나빠요 그니까 욕은 쓰지맙시다 이 ㅅㅂ놈들아,1
여러분들 욕은 나빠요 그니까 욕은 쓰지맙시다 이 ㅅ1바놈들아,1
여러분들 욕은 나빠요 그니까 욕은 쓰지맙시다 이 병2신놈들아,1
여러분들 욕은 나빠요 그니까 욕은 쓰지맙시다 이 병a신놈들아,1
여러분들 욕은 나빠요 그니까 욕은 쓰지맙시다 이 ㅄ놈들아,1
위에놈들 또라이아냐,0
위에놈들 병신들아냐,1
위에놈들 미친놈들아냐,1
위에놈들은 개새끼들이냐,1
ㅅㅂ 썅썅바 ㅋㅋㅋㅋ,1
아니 근데 ㅅㅂ 생선이 숨쉬는 곳이 아가리 였나요? 아가미 였나요?,1
시발 빡대가리들,1
역시 병신들은,1
위에꺼 ㅋㅋㅋㅋㅋ ㅅㅂ ㅋㅋㅋㅋㅋㅋ,1
여러분 병신같은 소리 ㄴㄴ합니다,1
그것도 욕이자나 병신아ㅋㅋㅋ,1
아니 근데 넌 왜 욕하냐 ㅅㅂ,1
이번 사태에 대해서 어쩌구저쩌구 헛소리들만 해대는게 책임전가로 밖에 안들린다 병1신들아,1
